285,284,284,284,283,284,284,0,0,0,0,0,1338,1323,1309,1299,1299,0,1238,1205,1174,1144,1092,1069,1045,1024,989,0,954,939,924,911,914,914,861,836,812,789,748,731,714,698,683,668,642,631,620,609,600,591,575,567,560,553,553,0,551,536,523,510,486,476,466,457,448,439,425,0,412,406,401,396,386,0,378,374,371,367,362,0,357,355,352,351,348,347,346,345,344,344,344,344,344,344,346,347,348,349,349,0,0,0,328,321,315,309,303,298,289,0,280,277,273,270,265,262,260,258,254,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,420,422,425,429,436,440,445,449,461,466,472,479,493,501,509,518,537,547,559,571,597,612,644,663,0,0,742,0,763,775,800,0,829,844,876,0,913,933,978,0,0,0,0,0,0,0,1996,0,0,0,0,357,351,345,335,0,326,322,318,314,308,305,302,300,296,0,293,0,289,288,286,0,R
282,282,282,0,283,283,284,285,287,0,1344,0,1314,1304,1293,1293,1293,1212,1183,1157,1131,1107,1060,1037,1018,1002,968,0,939,925,0,920,881,857,832,809,770,0,735,718,703,688,664,0,639,629,620,609,593,0,580,573,0,0,570,554,541,528,516,505,484,0,466,457,449,441,428,0,417,411,407,402,394,0,386,383,379,377,372,370,368,366,365,363,361,361,360,359,359,359,359,360,360,361,364,364,482,0,337,0,322,315,309,304,293,0,289,280,276,273,269,266,261,258,256,254,250,0,249,247,245,244,243,0,240,0,240,240,240,240,241,0,241,243,245,0,248,0,250,252,254,258,260,263,268,0,277,281,284,0,292,297,306,311,322,328,342,0,358,366,380,383,385,388,391,393,399,403,410,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,747,757,770,784,812,828,845,861,898,919,941,964,0,0,0,0,0,0,1964,0,0,0,0,0,346,341,331,0,322,319,315,311,308,305,300,0,295,294,290,0,287,0,285,284,283,0,R
0,0,0,0,0,0,0,0,0,0,1324,1308,1295,0,1258,1225,1194,1168,1117,0,1070,1049,1030,1013,984,966,952,940,937,0,898,873,850,828,787,768,750,736,722,707,680,669,658,646,637,629,611,603,596,590,590,600,585,570,556,543,520,0,499,490,481,472,465,450,444,438,432,426,417,413,408,405,401,398,392,0,387,385,383,381,379,377,377,376,376,376,375,375,376,376,380,0,0,0,346,0,330,0,316,0,303,298,289,0,280,0,273,0,267,264,258,0,256,254,249,0,246,0,244,242,242,241,240,0,239,239,239,0,240,241,242,243,244,246,247,248,252,254,258,260,262,265,270,0,277,280,288,292,301,0,311,316,328,0,342,0,0,369,370,371,376,378,381,384,391,394,398,402,411,0,421,427,440,446,453,461,478,487,496,506,529,542,569,0,599,617,617,680,690,700,722,734,745,758,788,804,822,840,878,901,924,947,947,0,0,0,0,1992,1879,0,1831,0,0,0,0,0,321,317,313,310,306,300,297,295,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
277,278,281,283,285,287,0,0,0,0,1227,1199,1174,1151,1105,0,1065,1047,1029,1015,986,973,960,953,944,0,896,874,853,833,795,0,762,747,736,723,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,471,457,451,445,439,435,431,422,419,415,412,406,0,402,399,398,396,394,393,393,392,391,391,391,392,0,0,510,510,365,355,346,338,330,323,310,0,299,294,289,285,281,277,270,267,264,261,259,257,255,253,251,248,246,0,243,243,0,241,241,240,240,240,241,0,242,243,0,243,245,248,249,251,255,257,258,261,266,269,275,0,281,285,289,293,302,312,318,324,337,0,0,0,358,359,361,364,368,371,374,377,384,0,392,396,405,410,416,422,435,442,449,458,476,485,506,0,530,543,573,0,588,0,665,674,684,695,718,731,742,756,788,805,824,842,884,907,930,955,955,0,0,0,0,0,1811,0,0,0,0,0,0,0,310,306,300,0,297,294,289,286,284,282,279,0,276,275,275,274,272,272,272,272,272,272,273,0,275,0,F
275,276,280,282,287,0,292,0,0,1214,1187,1165,1119,0,1080,1061,1044,1028,1001,989,976,964,967,0,918,896,876,856,819,0,786,770,756,744,721,0,700,690,681,673,658,651,644,0,653,0,623,608,595,584,573,562,542,533,525,516,502,0,489,483,477,472,467,463,455,452,448,445,440,437,435,433,430,0,428,427,427,427,427,428,543,0,0,0,372,0,353,0,337,330,323,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,246,0,244,243,0,0,242,242,242,0,243,0,244,246,248,0,249,252,254,256,258,259,264,267,272,276,282,0,290,294,303,0,313,319,331,338,343,0,345,346,348,350,354,357,359,362,368,372,375,379,387,0,397,402,415,0,427,434,450,0,468,478,500,511,537,0,566,582,0,0,651,661,680,0,704,717,743,0,775,792,829,850,871,894,918,0,0,0,0,1987,1869,0,1774,1734,0,0,0,0,0,0,0,297,291,0,286,283,281,279,276,0,272,0,270,0,268,0,267,266,266,0,267,267,267,268,269,270,272,273,F
272,274,276,278,281,283,292,0,295,0,0,1158,1119,0,1080,1061,1045,1030,1006,0,984,975,977,970,924,903,882,864,830,0,799,784,770,757,736,0,717,707,699,690,675,0,664,664,682,667,637,624,611,599,588,578,559,550,542,535,520,0,508,503,497,491,486,482,474,471,468,466,460,459,456,454,453,452,450,449,449,449,449,565,565,0,398,398,375,365,347,0,340,333,319,313,308,303,298,293,285,281,278,0,272,269,264,0,262,258,256,255,252,0,251,249,249,248,248,247,246,247,247,248,0,248,249,250,253,254,255,258,260,262,266,268,271,274,277,279,287,290,298,0,307,312,315,0,316,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,418,424,432,449,459,468,490,502,515,542,557,0,0,626,633,643,653,675,686,699,714,741,756,774,792,833,855,877,903,903,0,0,0,1946,1946,1946,0,1702,0,0,0,0,0,0,0,0,0,282,279,275,273,271,269,267,266,265,263,262,261,261,260,260,260,260,260,260,261,262,0,264,265,267,268,F
265,0,267,271,275,0,281,284,288,291,298,302,0,0,1106,1091,1073,1057,1028,0,1007,997,989,992,962,941,920,900,882,865,835,820,805,792,779,767,747,738,730,721,704,0,692,686,705,0,676,662,647,634,611,0,591,582,574,565,550,0,537,531,525,519,510,0,501,498,494,491,485,483,481,479,475,0,473,473,472,472,0,0,0,0,407,395,384,373,364,355,339,0,326,320,314,308,298,0,290,0,282,279,276,273,270,268,263,261,259,258,255,254,253,252,251,250,0,249,249,249,249,0,250,250,251,252,254,255,257,257,260,263,265,266,271,274,277,279,287,290,298,0,302,301,301,0,301,301,302,303,304,0,307,309,312,314,316,318,323,0,329,332,339,343,347,351,361,366,371,377,390,397,412,420,429,438,459,470,482,495,510,0,573,0,588,597,617,0,639,652,677,0,707,724,757,0,799,821,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,255,255,0,253,253,252,252,252,253,253,254,255,0,256,257,260,0,F
247,249,250,254,258,0,260,265,268,271,277,281,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,906,889,874,844,0,816,804,793,782,762,0,745,738,731,724,712,712,732,716,685,0,660,648,636,625,605,597,589,581,574,567,554,0,542,538,529,0,520,517,514,511,506,0,502,501,500,499,497,500,500,500,460,460,460,0,394,383,373,364,356,347,340,326,320,315,309,304,299,295,287,0,280,277,274,272,267,0,263,0,260,258,256,255,254,253,252,0,251,251,251,251,251,252,253,0,254,256,257,0,259,261,264,267,271,274,276,279,285,289,289,0,287,287,286,286,286,0,287,287,289,0,291,292,295,296,298,300,304,307,309,312,318,322,326,329,338,342,347,352,363,369,383,391,398,406,424,434,456,0,482,0,0,543,551,559,576,585,595,605,629,642,656,670,700,718,736,755,755,821,844,844,844,844,1854,1809,1729,0,1652,1609,1570,1531,1531,0,0,0,0,0,0,0,0,0,301,293,284,0,242,241,240,0,239,0,239,0,239,0,240,241,242,243,245,246,F
241,240,243,246,244,250,255,257,262,0,271,0,279,0,291,0,300,305,316,323,0,0,0,1078,1048,1036,1044,1046,1007,0,969,951,935,920,888,875,864,853,831,0,810,802,794,787,772,765,760,760,760,0,731,718,706,694,672,0,652,642,634,626,611,604,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,346,339,332,325,320,309,0,299,295,291,287,280,0,275,272,270,267,265,264,260,0,257,256,256,255,253,0,252,0,252,0,253,0,253,254,255,256,259,260,261,263,265,269,271,273,279,0,277,275,274,273,272,0,271,0,271,271,271,272,273,0,275,276,277,278,281,282,287,289,291,294,300,302,306,310,317,322,331,336,341,346,359,366,373,380,397,406,426,437,449,0,0,0,525,0,541,549,567,0,589,600,625,0,655,670,704,723,742,763,812,812,812,812,812,1845,1754,1715,1677,1635,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,308,300,292,284,277,271,232,0,232,232,232,233,234,0,234,236,238,0,R
235,0,236,237,243,0,250,247,255,261,264,268,275,0,283,293,298,303,0,0,0,0,0,0,1058,1048,1053,1049,1009,0,973,957,943,928,900,887,875,865,845,0,828,818,810,803,790,786,796,799,768,0,740,729,705,0,683,673,666,658,640,0,628,621,615,609,598,595,591,587,582,579,576,574,570,0,0,0,0,0,0,0,0,0,413,401,390,380,370,362,346,339,332,326,320,315,305,0,297,0,289,0,283,280,274,272,270,268,265,263,262,261,260,259,258,258,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,277,279,285,288,294,298,302,306,315,320,330,0,342,348,363,370,379,388,407,417,429,0,0,486,501,508,515,523,542,551,562,584,597,610,639,656,673,691,731,752,752,0,0,1873,1827,1780,1699,0,1621,1586,1554,1526,1526,0,0,0,0,0,0,0,0,0,0,322,313,304,296,289,282,276,265,260,260,0,0,225,227,0,228,230,231,0,R
228,233,231,237,240,242,251,0,254,257,264,268,276,280,291,296,0,0,0,0,0,0,0,1077,1070,1070,1026,0,993,977,961,947,920,906,894,883,862,0,847,838,831,823,809,805,805,820,788,773,758,746,736,726,704,693,683,675,662,654,647,640,634,629,620,615,611,607,601,598,596,594,591,591,591,591,591,591,591,591,591,424,412,401,390,380,371,362,346,340,333,327,322,317,307,0,299,0,292,288,286,283,278,276,274,272,270,268,266,0,264,263,262,262,261,261,262,0,262,263,264,265,267,266,259,257,255,0,252,250,245,0,242,0,238,238,237,237,236,0,236,236,236,236,236,0,237,238,239,0,241,244,248,250,252,254,256,259,264,270,273,276,280,284,292,297,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,503,520,0,540,550,575,587,600,616,649,666,706,0,0,775,775,0,1797,1754,1713,1673,1596,0,1533,1504,1504,1504,1504,1504,1504,1504,0,0,0,0,0,329,329,310,303,296,289,282,271,266,262,257,0,249,0,0,221,221,222,222,227,0,R
0,228,230,233,238,244,251,255,259,0,267,0,0,0,0,0,0,0,0,0,0,0,1086,1063,1042,1025,995,978,963,949,922,0,900,890,881,871,855,848,842,837,825,0,839,822,806,791,765,752,741,731,713,0,693,685,678,672,660,654,648,643,634,631,627,623,620,618,614,612,612,612,612,0,0,0,0,0,436,424,401,0,381,0,364,356,349,342,336,330,320,315,311,307,303,299,293,0,287,0,282,279,0,277,273,272,271,270,0,268,268,268,268,268,268,268,271,0,264,260,257,251,0,249,244,0,240,238,236,235,233,0,231,0,230,229,229,228,228,229,229,0,231,0,232,0,234,235,237,238,243,245,247,0,252,257,260,266,270,274,281,286,290,295,306,0,307,307,307,307,307,307,307,307,426,433,439,445,460,468,476,484,504,515,526,538,563,577,609,626,644,664,664,731,731,731,1744,0,1670,1629,1588,1555,1492,1464,1464,1464,1464,0,0,0,0,0,0,0,0,334,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,1018,1004,990,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,707,700,684,0,673,669,664,660,651,0,643,640,635,0,634,0,0,0,0,0,0,0,0,444,431,419,408,399,380,372,364,0,350,344,333,0,323,0,314,311,303,0,300,295,293,290,289,286,283,281,279,0,277,277,276,0,276,0,276,0,271,267,263,259,256,253,247,0,242,239,238,236,235,231,229,0,228,226,225,224,0,224,224,0,224,224,224,226,227,227,229,0,231,233,236,238,239,241,246,251,254,0,260,267,271,275,283,0,293,298,310,0,0,0,0,0,0,0,405,410,416,422,434,441,457,0,474,483,505,516,528,540,568,583,617,0,657,657,657,0,0,1745,1704,1661,1586,1555,1524,1492,1435,0,0,0,0,0,0,0,0,0,0,0,0,328,319,310,302,288,282,0,271,266,258,0,250,247,244,241,238,236,234,231,227,0,0,0,204,0,208,0,213,213,R
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1012,999,986,960,950,939,929,911,903,896,890,877,0,868,878,882,867,841,827,814,803,781,0,760,752,744,738,724,717,712,706,695,691,686,683,677,0,673,0,0,0,0,0,0,0,0,0,0,471,445,0,423,414,404,396,388,380,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,295,290,0,288,288,286,0,285,286,278,274,0,265,261,0,254,250,0,247,242,237,236,233,232,0,229,228,225,224,223,0,222,0,222,0,222,222,223,0,223,224,226,0,228,229,234,0,237,0,244,241,249,252,257,261,264,268,276,280,290,0,300,0,0,0,0,0,0,384,389,394,399,409,415,422,436,444,452,460,479,489,511,0,536,550,580,597,597,597,597,0,0,1784,1696,1656,1620,1580,1516,1486,1456,1428,1428,1428,1428,1428,1428,1428,1428,0,0,0,0,0,0,310,302,294,287,281,275,270,260,256,252,249,0,241,236,233,229,231,227,224,222,0,217,219,219,197,0,0,0,0,0,0,F
256,256,256,256,256,256,256,256,256,0,0,0,0,0,0,0,0,1024,1010,999,975,0,954,946,938,927,912,904,896,890,882,0,903,887,874,860,837,824,811,801,782,0,763,756,749,742,732,0,723,717,712,707,700,697,695,692,0,0,0,0,0,0,0,0,0,0,476,463,451,440,430,421,404,396,388,382,376,369,359,354,350,345,337,0,334,331,325,323,318,0,315,0,312,311,310,304,301,0,288,283,277,273,264,0,256,0,249,246,243,0,238,0,232,0,228,229,226,225,224,222,222,221,221,0,221,221,221,221,221,221,222,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,297,0,0,0,0,0,0,373,378,387,0,398,403,416,0,430,437,454,463,473,483,506,518,531,545,576,593,632,0,0,0,1736,0,1653,1612,1575,1544,1487,1455,1425,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,301,295,287,281,275,264,0,255,0,247,243,0,237,234,231,226,0,222,221,220,218,216,215,212,211,0,211,211,0,0,0,0,0,F
256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,1000,988,977,966,950,943,935,928,914,0,903,900,912,920,890,0,865,853,832,0,810,801,792,785,769,762,755,750,745,740,732,729,726,723,718,716,0,0,0,0,0,0,0,0,530,515,487,0,463,451,441,432,423,415,400,0,387,381,376,370,361,0,353,349,346,342,337,0,332,331,328,327,325,318,315,307,300,293,281,0,276,271,266,262,258,254,247,0,241,0,237,232,230,229,225,0,224,222,220,0,219,218,217,0,217,217,217,0,217,217,221,219,221,222,223,224,226,0,230,233,236,238,240,243,251,254,262,0,265,273,282,0,292,0,0,0,334,0,340,344,351,356,360,365,375,380,386,393,407,414,421,430,448,459,480,492,505,519,549,566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,864,864,0,0,0,283,0,271,0,260,256,0,247,243,0,234,0,231,226,223,222,220,216,215,213,211,211,210,209,208,0,207,0,0,0,0,0,F
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,990,979,970,955,0,943,936,930,925,917,928,934,920,893,881,871,859,848,839,821,811,804,797,785,779,773,767,757,0,750,748,745,743,741,0,0,0,0,0,0,0,0,535,521,507,482,0,460,0,441,433,425,417,404,398,392,387,377,0,368,0,361,357,351,0,346,0,342,343,343,326,318,309,295,0,283,277,272,267,263,255,0,251,244,241,236,238,234,231,229,227,222,0,221,220,218,217,216,216,216,215,215,215,215,215,216,0,216,216,217,0,221,222,0,224,229,231,0,233,239,242,248,0,257,0,265,269,273,0,0,0,311,313,316,319,324,328,331,335,343,347,357,0,368,373,386,0,401,409,425,434,444,454,477,490,518,0,0,0,606,0,0,1659,1577,1546,1513,1477,1418,0,1367,1336,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,0,0,0,0,0,0,0,0,0,0,247,243,0,236,0,229,226,224,222,219,215,0,211,0,209,207,205,204,204,203,202,201,201,0,0,0,F
200,0,202,203,204,204,208,0,209,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,1004,0,989,983,977,972,964,960,974,982,956,942,931,921,899,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,542,528,514,502,478,0,459,450,441,433,426,420,408,0,397,392,383,0,376,373,369,366,358,0,0,0,326,317,308,301,294,287,281,276,270,265,257,253,245,0,242,238,236,233,228,0,224,222,221,217,216,215,214,212,211,211,210,0,210,210,210,210,211,211,211,0,214,0,216,218,0,220,222,227,229,231,233,238,240,243,250,254,257,0,0,0,289,0,293,295,300,302,308,0,315,318,326,330,334,339,349,355,367,0,381,388,405,414,423,433,455,468,495,511,511,544,544,0,1621,0,1546,1516,1483,1452,1392,1365,1340,1315,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,225,228,223,220,217,213,211,209,0,206,205,204,202,201,201,200,200,200,0,200,200,F
199,199,199,200,202,204,206,0,209,0,211,213,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,1016,1010,1005,999,995,987,984,981,992,981,968,955,944,924,0,905,896,887,880,868,861,855,851,843,839,836,833,827,0,0,0,0,0,0,0,0,0,607,590,560,0,534,521,510,499,489,480,464,456,449,443,437,431,420,0,411,407,404,399,399,0,0,0,326,316,308,299,292,285,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,206,0,207,0,208,208,0,209,211,211,212,215,218,0,220,222,225,227,235,232,240,0,247,267,268,269,272,0,274,276,280,282,285,287,290,296,302,0,311,314,319,328,333,339,350,358,364,372,387,396,415,425,0,0,475,490,490,0,0,0,1581,1546,1515,1481,1416,1390,1364,1335,1288,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,216,213,211,210,206,205,204,203,200,200,199,198,198,0,198,198,198,198,F
195,196,198,198,199,199,202,0,205,206,211,0,213,215,215,215,225,227,227,227,0,0,0,0,0,0,0,0,1030,0,1021,1016,1009,0,1005,1016,1022,1009,985,972,962,952,934,0,916,909,901,895,883,877,873,869,861,858,856,854,0,0,0,0,0,0,0,668,629,611,594,580,566,552,529,0,509,499,489,480,467,461,453,447,442,436,428,0,0,0,0,0,0,0,0,319,302,0,287,0,280,268,263,258,248,253,244,240,237,230,0,227,222,220,216,0,211,0,209,208,205,205,204,203,202,201,201,200,200,200,200,201,202,0,203,0,205,206,208,0,210,211,213,217,0,0,236,236,236,237,237,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,1439,1408,1380,1327,1304,1282,1258,1258,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,207,205,203,201,200,199,198,196,0,195,195,195,195,195,195,F
193,193,194,194,195,196,199,0,200,202,204,205,208,210,212,215,219,0,0,230,234,0,0,0,0,244,244,244,244,0,1050,1045,1038,1033,1027,1023,1021,1033,1026,1014,1005,994,973,0,954,946,937,929,918,911,906,901,892,0,885,882,880,0,0,0,0,0,0,0,671,671,634,617,601,586,560,0,537,527,517,508,492,484,477,471,464,458,444,0,0,0,0,0,0,0,323,0,313,304,288,0,274,268,263,257,253,0,244,236,240,232,226,0,218,0,213,0,210,0,206,205,204,203,200,199,199,198,198,197,197,197,197,197,198,198,199,0,200,201,203,0,205,205,205,222,222,222,221,221,221,221,222,222,223,0,225,227,228,229,232,233,237,239,241,243,248,245,254,257,263,267,275,0,283,288,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,0,1397,1366,1339,1312,1266,1246,1225,1203,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,218,198,197,195,0,194,193,193,192,192,192,R
189,190,190,191,193,193,195,196,198,199,202,204,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,1052,1049,1047,1057,1063,1050,1025,0,1006,998,988,977,961,955,949,943,933,0,922,918,911,0,906,0,0,0,0,0,0,0,0,682,644,628,612,597,585,572,549,539,529,520,511,504,489,483,476,470,470,470,470,0,0,0,0,0,0,310,301,293,286,278,266,0,255,0,245,0,233,0,230,226,220,218,215,0,209,0,205,0,202,201,200,199,197,196,195,195,194,194,193,193,194,194,194,195,196,197,197,213,211,0,210,210,209,0,208,208,208,208,208,208,208,209,211,211,211,213,216,0,220,0,223,0,227,231,236,0,242,245,0,255,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,1404,0,1346,1319,1272,0,1228,1205,1184,1166,1166,0,0,0,0,0,0,0,0,762,741,722,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,257,242,0,236,225,220,214,210,207,199,0,190,189,R
187,187,189,0,191,192,194,0,198,199,201,203,207,209,212,215,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1084,0,1097,1105,1092,1079,1057,1045,1032,1024,1011,1005,999,992,979,973,968,964,958,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,492,492,492,492,0,0,0,0,0,0,0,302,294,286,279,272,266,260,255,245,0,237,0,229,226,223,220,216,213,209,0,205,0,202,201,199,198,196,196,195,194,194,193,193,193,193,194,0,0,209,0,205,204,202,0,200,199,198,0,198,198,198,198,198,198,198,198,200,201,203,0,205,207,208,209,212,215,217,218,223,225,228,234,237,0,252,256,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1380,1349,1319,1294,1248,1224,1202,1182,1146,0,0,0,0,0,0,0,0,0,0,752,713,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,262,255,0,242,236,226,0,221,217,210,206,203,200,194,0,R
189,186,186,187,189,191,192,194,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1112,1120,1096,1084,1073,1063,1041,0,1024,1018,1013,1008,998,994,988,982,975,973,971,0,0,0,0,0,808,808,737,0,698,681,665,650,621,0,596,586,576,566,548,0,534,534,534,534,534,534,534,0,0,0,334,0,314,305,296,289,275,0,269,0,258,248,0,244,240,233,226,0,223,219,216,0,210,0,207,0,204,203,202,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,190,0,191,192,193,194,195,196,198,199,202,204,205,207,213,0,218,0,223,0,232,235,0,239,239,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,1409,1375,1345,1318,1267,1244,1220,1198,1159,0,1123,1123,1123,1123,1123,0,0,0,0,0,739,0,701,682,666,651,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,256,0,250,239,0,234,224,0,217,213,207,0,201,199,196,194,R
189,0,0,0,186,186,190,190,190,190,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,1108,1096,1075,0,1055,1045,1038,1032,1021,1015,1012,1008,1002,0,995,991,0,0,0,0,867,867,867,0,744,725,706,688,658,0,631,618,606,596,577,569,560,552,552,552,552,552,552,0,0,0,0,0,0,321,312,303,288,0,275,0,269,264,254,250,241,0,235,0,232,229,223,0,219,217,213,0,210,209,210,210,223,219,215,212,206,44,201,199,196,194,191,189,187,186,184,183,182,181,180,179,179,179,178,0,178,178,179,0,180,180,181,182,184,185,186,187,187,190,194,195,197,197,206,0,209,209,209,220,220,220,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,1356,1325,1273,0,1223,1200,1180,1161,1124,1107,1107,1107,1107,1107,1107,1107,1107,1107,753,0,713,693,675,660,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,279,264,258,252,246,0,232,0,223,0,219,216,210,207,205,200,198,0,194,192,R
189,188,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,1127,1117,1104,1086,1075,1066,1059,1046,1040,1033,1026,1019,0,1015,1012,1010,0,0,0,0,0,0,0,0,763,744,726,692,676,663,649,636,626,603,595,587,579,579,579,579,579,579,0,0,0,0,0,0,0,318,0,309,302,287,281,275,270,265,260,256,0,244,0,241,235,230,0,227,223,0,221,221,234,225,0,221,217,210,0,204,202,199,196,192,0,188,186,183,0,181,180,179,178,178,177,176,175,175,175,175,175,176,177,177,177,178,179,180,181,183,0,186,187,187,187,187,187,187,187,207,0,0,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,1342,1310,1258,0,1202,1182,1162,1141,1101,1083,1066,1066,1066,0,0,0,0,0,750,0,708,708,669,652,620,0,593,587,587,587,587,587,587,587,587,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,R
182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,1028,1024,0,0,0,0,0,0,863,813,791,769,750,733,717,686,673,661,648,627,0,607,598,587,587,587,587,587,0,0,0,0,0,0,350,340,330,322,314,299,293,286,280,275,270,262,0,258,250,0,244,241,238,236,0,247,0,243,238,233,228,224,220,213,210,206,203,198,196,193,191,187,0,184,183,182,181,179,178,178,177,176,175,175,175,175,0,176,176,178,0,178,179,180,180,182,182,182,185,185,185,185,185,200,0,0,210,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,1365,1331,1299,1244,0,1191,1169,1147,1128,1087,1070,1049,1029,1029,0,0,0,0,0,0,744,700,680,662,643,611,0,585,575,570,570,570,570,570,570,570,570,570,0,0,0,0,0,290,0,274,267,260,254,243,238,0,233,222,225,215,0,212,209,204,0,199,197,196,194,191,189,188,187,185,184,184,183,183,0,R
180,180,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1104,1096,1090,1085,1080,1070,1066,1063,1060,1056,1054,0,0,0,0,932,932,878,854,811,0,772,754,739,726,698,0,674,664,655,644,644,0,0,0,0,0,0,0,0,0,0,0,367,356,347,338,323,0,316,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,208,205,202,197,195,193,191,187,186,185,183,181,0,180,179,178,0,178,178,178,177,177,177,178,178,179,180,181,181,183,0,186,187,191,0,0,0,0,0,0,0,210,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,0,1327,1294,1264,1236,1186,0,1141,1119,1099,1080,1042,1025,1025,1025,1025,1025,1025,1025,1025,740,740,740,656,0,621,605,591,578,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,267,261,248,243,238,233,225,0,220,213,210,0,203,0,200,198,194,192,190,189,186,185,184,183,182,0,181,180,180,180,180,180,F
