201,199,203,197,205,196,206,0,206,206,205,0,204,195,204,0,204,204,197,204,204,205,199,205,206,207,0,208,208,206,210,211,211,211,215,215,217,0,219,221,223,225,228,0,231,233,236,0,240,243,247,251,255,0,259,0,269,274,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,553,553,553,574,574,591,591,0,0,0,0,749,768,790,0,813,838,838,0,0,0,0,0,0,0,0,0,0,0,1836,1808,0,1776,1751,1734,0,1712,1687,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,324,324,306,316,298,298,298,285,290,283,267,276,262,270,264,259,254,0,250,242,245,0,238,0,233,234,231,0,228,223,0,0,218,0,219,216,214,212,211,216,210,209,0,207,206,206,0,205,204,204,204,211,204,0,204,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,732,746,761,841,779,797,816,839,0,861,885,910,0,0,0,1002,0,0,0,1114,0,1138,1153,1168,0,1185,1202,1222,0,1245,1269,1293,0,1319,1349,1382,0,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,314,314,295,295,300,280,292,273,283,276,256,269,251,262,246,251,0,238,246,0,237,234,224,230,226,223,219,220,217,217,0,214,211,209,208,208,206,205,205,203,202,0,200,199,198,0,198,197,196,0,195,195,200,195,195,195,0,195,195,196,0,197,197,198,0,198,199,200,L
195,193,194,194,198,195,196,0,197,198,198,204,201,208,203,212,204,205,207,0,209,211,213,215,218,0,216,221,223,228,216,217,227,228,221,0,229,223,231,232,233,228,230,235,236,239,237,239,244,246,245,248,251,254,257,0,260,263,263,267,271,275,279,284,292,289,294,299,0,311,0,318,326,333,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,598,598,598,636,636,636,656,0,676,676,676,676,822,822,804,824,894,844,866,890,922,914,941,941,0,0,0,0,0,0,0,0,1815,1815,1767,1869,1839,1814,0,1791,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,278,278,278,257,259,251,251,243,239,0,237,225,225,0,220,215,217,211,208,204,207,200,196,193,200,190,188,185,194,183,181,191,180,178,176,174,0,175,176,178,0,179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,685,685,685,662,730,674,687,702,0,717,733,750,0,870,870,925,0,0,0,0,0,0,1087,1101,0,1118,1134,1152,0,1170,1188,1209,0,1233,1260,1289,0,1317,1335,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,294,294,278,278,298,264,290,281,274,247,267,0,261,255,0,230,245,226,240,236,232,0,228,224,211,222,209,216,0,205,211,209,0,200,207,205,203,202,196,200,199,194,198,197,196,193,195,194,194,193,193,193,193,193,193,193,F
198,199,198,199,199,198,199,200,200,200,203,0,204,204,204,205,205,209,0,210,0,0,0,214,216,218,220,223,226,228,0,231,235,238,242,242,250,0,254,254,259,263,0,267,267,267,286,289,291,0,294,296,299,302,285,305,309,312,317,299,321,326,331,336,318,341,329,309,335,342,0,348,356,364,372,381,358,390,401,411,423,397,435,449,463,0,0,0,0,0,0,0,0,0,0,0,0,682,703,724,0,746,746,746,0,0,855,873,0,894,917,941,0,967,996,1025,1025,0,0,0,0,0,0,0,0,0,0,1929,1895,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,208,202,202,0,190,185,181,203,177,198,173,173,165,186,165,165,165,176,165,166,166,0,167,168,169,0,170,171,172,173,173,174,176,178,0,179,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,613,625,638,669,652,666,681,716,698,717,735,754,795,777,777,828,872,872,872,872,872,0,984,1003,1016,1058,1030,1045,1063,1110,1082,1103,1124,1172,1146,1169,1196,1252,1226,1257,1303,1277,1282,1283,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,308,303,299,290,0,282,278,275,269,265,262,257,252,249,0,242,244,238,236,234,232,230,227,224,0,218,217,0,216,214,211,0,210,208,206,206,205,204,203,202,202,201,200,200,199,199,199,199,198,F
200,200,200,0,200,200,201,0,201,202,201,203,205,203,0,206,209,208,0,210,211,213,215,0,217,219,220,222,228,229,230,233,233,237,0,244,248,252,0,257,262,0,267,0,0,0,0,0,0,0,0,315,315,315,338,344,347,351,0,356,361,366,372,0,378,384,391,398,377,406,414,422,0,432,442,452,438,464,476,489,503,489,518,533,533,533,0,0,0,0,0,0,0,0,0,736,778,801,825,805,805,805,805,0,938,962,984,959,1007,1027,1052,1033,1084,1114,1114,1093,1185,1185,1185,0,0,0,0,0,2014,2032,1990,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,190,187,0,185,183,181,178,180,178,177,174,176,174,174,0,173,170,172,172,171,169,171,170,170,168,170,170,171,169,171,171,169,171,172,172,173,174,173,175,176,175,177,178,180,179,181,181,0,0,0,0,0,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,540,548,558,568,0,579,591,603,0,618,633,649,0,665,682,702,724,0,746,746,746,0,0,0,0,0,919,935,949,963,999,979,996,1048,1012,1029,1049,1113,1073,1098,1123,1187,1147,1174,1206,1253,1219,1215,1217,1253,1218,1220,1233,0,0,0,0,0,0,0,0,0,316,316,297,298,289,282,281,275,269,268,263,257,0,251,251,246,247,238,242,238,234,228,227,0,224,222,0,216,216,214,211,211,210,0,209,208,205,206,205,204,202,203,202,202,201,200,199,199,200,F
0,204,204,204,202,205,205,0,206,206,207,0,208,209,210,208,211,212,214,212,216,217,219,0,224,220,0,232,229,234,0,237,233,244,248,243,256,252,261,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,380,407,414,421,404,427,435,443,427,452,461,471,481,464,492,504,517,530,514,544,559,576,594,579,579,579,579,597,597,597,597,0,0,0,0,861,838,885,911,938,888,888,1002,1025,1000,1046,1071,1099,1070,1125,1151,1181,1156,1156,1254,1254,1273,1273,0,0,0,0,2113,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,215,0,211,208,208,204,201,201,198,195,193,193,190,188,186,186,184,183,181,181,179,178,178,177,177,175,176,175,174,173,174,173,173,172,173,173,173,172,173,173,173,173,174,174,174,176,177,177,177,178,179,180,181,182,182,182,182,184,184,185,185,185,185,185,0,200,200,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,435,0,441,448,455,0,463,470,478,487,0,497,508,519,0,530,542,555,591,569,585,600,623,623,638,638,638,0,0,0,0,0,0,818,832,874,844,856,870,917,885,902,920,968,938,958,979,1030,1000,1023,1049,1080,0,0,1131,1156,1130,1132,1134,0,1135,1137,1142,0,1147,1148,0,0,0,0,0,0,0,0,0,0,0,0,272,266,0,0,255,0,250,246,242,246,238,234,234,231,228,0,0,225,223,220,218,216,216,213,215,211,210,209,210,209,208,205,207,206,204,205,205,205,204,F
204,204,204,205,205,205,206,206,206,207,209,208,209,210,211,211,212,213,217,215,217,219,221,221,223,225,0,228,234,0,240,237,244,0,247,251,256,260,265,266,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,473,507,473,517,527,537,520,548,561,574,555,588,603,619,636,618,655,675,675,677,677,677,677,677,0,0,0,0,0,0,971,997,969,1024,1024,1024,1123,1094,1144,1168,1137,1192,1220,1253,1285,1251,1318,1318,1401,1364,1364,0,0,0,0,0,0,0,0,0,0,0,275,0,267,267,260,253,252,247,0,0,235,230,0,226,222,0,218,214,209,211,0,205,200,202,197,199,197,195,191,193,191,187,189,188,187,182,185,184,183,179,182,182,181,178,181,181,181,177,181,181,177,181,181,181,178,181,182,183,180,183,184,186,182,187,188,190,187,192,193,190,190,190,196,196,201,201,0,0,0,0,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,373,0,377,382,386,0,392,397,403,0,409,416,423,0,430,439,447,457,481,467,477,488,501,528,514,528,543,543,589,576,595,595,0,0,0,0,0,0,742,754,766,805,779,791,804,848,820,838,854,898,872,891,911,960,935,960,985,1035,1013,1028,1045,1096,1061,1064,1068,1102,1071,1075,1079,1113,1084,1088,1126,1094,1101,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,235,229,229,223,226,223,221,218,0,216,215,216,213,211,210,211,209,208,0,206,207,206,206,205,205,204,205,F
203,203,203,205,204,0,205,206,206,207,207,208,209,210,210,211,0,215,217,216,219,218,220,222,225,228,228,232,230,0,236,239,242,0,251,251,251,258,263,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,593,606,621,599,635,653,671,689,666,709,730,708,753,753,753,753,0,0,0,0,0,0,0,1043,1074,1039,1105,1105,0,1175,1202,1227,1253,1209,1281,1309,1342,1301,1380,1420,0,1412,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,265,272,265,251,252,0,246,0,235,241,236,0,232,228,224,214,220,217,214,206,211,209,207,201,204,202,200,195,198,197,0,195,194,193,188,192,191,190,186,189,189,189,184,188,188,188,184,188,188,184,189,189,190,186,191,192,193,188,193,194,196,192,198,199,201,197,203,204,206,203,209,214,0,210,216,219,215,225,0,228,232,0,239,0,0,0,0,0,0,0,0,0,0,285,0,287,288,290,0,291,293,296,315,298,300,303,306,326,309,313,333,317,321,325,330,350,334,340,345,0,357,381,364,371,395,379,387,396,405,415,442,425,437,449,463,494,477,477,477,0,0,0,0,0,0,0,636,647,686,658,668,679,692,736,706,720,763,735,750,769,789,838,809,832,855,908,879,906,906,986,957,966,970,1004,973,977,981,1014,986,993,999,1029,1005,1009,1015,1051,1023,1031,1040,1079,1052,1062,1071,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,276,0,250,260,0,253,246,0,240,235,0,220,226,211,0,218,214,205,0,211,208,204,207,205,R
205,205,204,0,203,204,203,204,207,208,0,210,212,212,215,218,220,218,223,229,233,0,237,232,235,241,242,242,242,246,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,692,0,712,731,751,774,684,798,798,798,744,744,744,744,816,816,816,816,1122,0,1153,1185,1185,0,1263,1295,1321,1166,1349,1381,1416,1272,1452,1493,1322,1349,1382,1382,1382,1457,1457,1457,0,0,0,0,0,0,0,334,334,0,314,0,305,297,290,0,283,276,289,270,0,265,0,260,251,0,256,244,0,0,237,240,234,231,230,229,224,227,225,219,223,221,217,220,218,0,217,216,215,0,214,212,211,211,203,211,211,0,211,201,211,200,211,212,0,213,215,0,216,217,203,0,219,221,222,223,206,207,209,198,210,214,199,216,201,218,204,222,208,225,230,227,214,236,0,216,216,225,225,253,230,234,253,238,253,242,254,254,255,256,257,266,258,260,267,261,263,265,267,273,269,272,274,278,277,280,283,287,290,0,294,298,298,303,307,312,318,324,314,331,337,0,344,351,360,369,379,0,389,400,411,390,400,0,411,411,422,422,0,0,0,0,0,578,587,596,606,0,619,631,643,0,658,671,686,667,703,722,740,712,760,760,760,835,0,0,0,908,0,910,914,906,919,923,929,943,936,942,948,959,955,962,970,974,978,989,999,997,1007,1017,1026,1020,1037,1053,1067,1052,1081,1093,1076,1089,0,0,0,0,0,296,296,0,279,271,0,265,279,258,264,247,253,0,238,246,0,234,230,226,223,231,227,220,218,216,0,213,211,209,210,208,207,R
201,203,201,201,202,0,202,202,204,204,204,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,748,770,794,794,751,751,751,751,826,826,826,826,0,0,0,0,0,1202,1239,1279,1164,1319,1355,1386,1196,1416,1451,1486,1369,1521,1563,1436,1471,1471,1509,1509,1509,0,0,0,0,0,0,0,0,0,0,364,354,0,344,335,0,327,319,318,312,310,305,299,296,294,289,284,279,278,275,0,271,268,260,265,256,262,259,250,254,0,252,0,250,0,247,237,245,233,244,232,242,0,240,227,0,239,239,225,239,239,239,225,225,240,225,241,242,225,244,243,0,0,245,245,245,254,252,0,250,234,248,238,0,245,243,248,0,241,240,247,239,243,238,0,242,238,0,238,0,238,0,241,239,240,0,242,0,243,244,246,245,247,248,249,251,252,256,258,256,261,264,0,267,270,274,0,277,281,285,283,295,287,300,305,311,301,318,325,0,332,340,333,340,340,0,376,0,0,0,0,0,0,0,0,0,0,496,503,0,511,518,527,0,536,545,556,0,568,579,591,0,605,620,636,653,0,671,689,689,0,734,734,734,0,810,824,827,855,830,835,841,864,846,850,874,855,861,868,891,876,883,891,913,901,911,920,940,932,942,952,974,963,976,998,992,1006,1021,1036,1028,1027,1025,1050,1026,1049,0,0,0,0,0,0,0,0,0,0,248,0,243,252,239,247,230,234,250,227,226,222,219,221,232,216,213,223,211,0,209,210,207,205,212,206,205,0,204,203,206,202,202,F
202,202,202,201,203,203,204,203,204,205,204,205,207,208,207,210,210,212,213,214,216,217,0,220,225,0,228,0,0,0,0,0,0,0,0,0,7774,7774,7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,814,814,0,0,0,0,0,0,0,0,0,0,0,0,1306,1276,1346,1346,1436,1401,1473,1508,1540,1501,1575,1616,1616,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,421,0,411,386,400,390,382,359,374,366,0,359,352,347,0,341,321,336,331,327,307,322,319,315,296,312,309,293,306,288,303,301,299,281,297,295,278,294,293,275,291,290,289,272,0,272,290,288,271,271,277,0,273,273,268,264,260,265,256,261,258,0,252,258,249,0,247,245,243,241,0,245,237,0,242,236,0,235,234,232,237,231,236,236,230,0,230,230,0,231,235,231,231,232,236,234,238,235,239,236,0,239,242,242,246,0,248,244,249,252,254,255,257,260,263,266,267,270,274,274,283,286,288,293,298,0,304,310,317,320,324,335,0,0,0,0,0,0,0,0,0,0,0,433,439,0,444,450,472,457,464,471,478,501,487,496,505,529,516,527,538,562,550,563,578,602,593,610,628,647,673,667,667,667,742,736,750,757,792,761,766,771,803,777,782,788,820,793,800,806,841,813,822,855,831,839,849,882,857,868,878,913,890,902,917,950,930,944,958,995,974,981,982,1005,982,981,1005,982,984,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,0,0,221,219,0,216,214,212,211,210,209,208,208,207,206,204,205,204,203,204,203,203,201,F
203,0,203,204,204,204,205,0,0,205,206,207,208,209,0,211,0,211,216,0,0,217,219,0,222,226,229,0,0,236,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,1306,1404,1404,0,1506,1543,1575,1554,1615,1659,1701,1683,1748,1727,1727,0,0,0,0,0,0,0,0,0,0,0,521,505,0,490,477,0,465,453,443,0,433,424,0,416,408,0,401,394,0,388,382,357,376,371,367,0,362,358,0,354,350,347,344,325,342,320,339,337,340,339,314,329,311,320,311,314,304,297,0,290,284,286,278,273,0,268,270,259,0,255,258,254,252,245,247,242,0,239,239,237,233,236,0,231,229,0,226,230,224,0,228,223,222,0,222,221,224,221,0,221,0,221,223,222,222,223,223,0,224,225,226,0,229,228,229,230,233,234,236,0,237,241,243,0,246,249,252,255,0,259,263,266,271,275,275,279,285,291,290,297,303,310,0,0,0,330,330,330,341,344,347,0,350,354,358,362,0,366,371,376,0,380,386,392,399,418,406,413,421,0,429,438,448,458,477,468,480,493,513,507,521,536,553,573,573,591,591,591,0,647,652,656,688,659,664,695,668,672,675,681,716,688,694,729,701,708,716,724,754,732,741,750,783,760,772,784,815,794,806,821,852,837,850,881,864,880,894,926,901,902,904,933,907,910,914,939,918,922,946,951,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,224,230,219,0,0,0,204,0,0,203,0,R
224,220,222,220,0,216,214,205,0,211,207,0,207,210,212,215,211,217,215,219,0,222,228,232,225,235,239,235,238,238,0,0,0,0,7984,7984,7984,7984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,1643,0,1685,1723,1768,1627,1627,1878,0,1755,1755,1755,1755,0,0,0,0,0,0,0,623,623,0,587,571,556,0,542,530,0,519,508,497,500,488,479,0,471,463,456,452,449,442,0,436,431,427,418,422,418,0,418,418,0,0,0,393,393,393,0,346,346,0,326,318,330,310,321,0,313,305,298,0,292,285,0,280,274,0,270,0,265,261,257,254,0,0,0,250,247,244,241,239,237,0,235,233,232,233,0,230,228,228,0,227,226,0,225,225,225,0,221,224,222,224,221,225,225,221,226,227,227,228,229,231,0,224,232,233,0,237,239,0,244,241,246,249,252,241,255,258,250,261,265,269,273,278,262,267,0,0,298,276,299,300,301,0,303,305,316,309,317,312,315,0,317,321,324,328,0,332,336,340,0,345,350,0,355,362,368,374,0,381,389,397,406,0,415,424,435,0,447,459,472,486,486,483,518,518,518,529,529,587,587,0,590,593,597,0,601,604,610,0,615,621,627,0,633,639,646,0,654,663,670,0,678,688,699,0,709,721,732,0,743,755,769,0,784,799,815,0,832,847,853,0,856,860,861,0,864,869,873,888,878,883,890,898,897,904,913,919,923,934,945,945,956,0,0,0,0,0,0,0,0,297,0,288,280,273,275,267,0,261,254,251,249,246,241,0,238,234,234,230,0,227,F
237,0,227,233,224,230,0,229,220,0,228,228,226,217,225,0,213,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,1544,1666,0,1710,1753,1802,1748,1851,1851,1972,1843,1843,0,0,0,0,0,0,0,732,732,0,0,667,649,640,632,616,588,601,588,562,575,564,553,527,543,534,509,525,516,509,483,502,495,488,464,483,484,452,452,452,446,446,446,0,0,0,0,0,369,0,0,347,343,338,330,325,322,315,309,308,302,296,291,291,285,286,281,275,277,274,267,270,0,264,257,261,258,256,0,254,0,252,0,248,243,247,245,238,0,243,237,236,242,242,242,234,241,241,241,234,242,0,242,0,243,244,236,246,0,247,249,0,251,253,255,257,245,0,263,252,264,263,262,260,261,260,260,260,0,271,260,260,271,261,0,262,0,263,264,0,274,265,266,268,269,271,281,273,275,278,280,290,283,286,289,299,293,296,300,0,304,308,314,319,0,324,330,336,343,0,350,357,365,374,376,383,393,403,415,0,427,427,427,427,0,484,490,491,494,0,496,499,0,502,505,508,0,512,516,520,0,526,531,536,541,569,547,554,0,561,569,576,584,609,593,602,658,611,622,633,686,645,658,670,684,709,699,737,764,752,770,789,817,799,801,830,804,808,812,816,844,822,829,853,835,841,848,872,856,864,873,895,883,894,906,929,920,934,947,970,963,980,988,0,0,0,0,297,0,0,0,287,280,275,0,270,265,255,261,0,253,247,243,250,0,247,241,232,0,R
244,245,244,243,242,242,240,0,241,240,242,242,239,243,244,239,245,246,247,0,248,241,250,252,254,246,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,1739,0,1845,1895,1895,1762,2020,2020,2020,1855,1855,0,0,0,0,0,0,0,802,802,756,0,738,722,750,705,688,674,694,661,647,662,636,626,634,615,604,595,599,588,580,573,571,571,571,556,556,556,544,544,544,517,517,509,509,509,509,0,0,0,0,399,387,0,376,367,381,357,348,360,341,333,327,334,321,0,315,309,304,306,300,296,292,292,288,0,285,281,278,276,0,274,270,272,270,268,263,267,265,0,263,0,256,262,262,0,261,261,251,261,251,261,261,261,262,0,250,250,265,265,253,254,263,260,0,258,0,256,254,253,251,250,259,249,248,256,248,247,0,246,246,246,246,0,247,246,0,247,248,252,249,251,253,0,252,255,256,257,258,258,262,0,265,267,270,273,270,0,279,275,283,288,292,296,300,0,306,311,301,323,0,329,336,322,344,351,360,370,349,357,0,0,374,374,374,374,432,433,406,434,436,439,459,441,444,446,465,449,452,456,472,461,465,470,483,474,479,484,497,490,497,504,512,510,518,526,531,534,543,552,561,563,572,583,594,590,606,620,634,624,648,663,679,664,697,711,718,722,730,727,730,744,735,740,745,755,750,757,765,773,774,784,793,794,803,814,827,821,841,854,868,856,885,903,922,898,936,943,947,949,953,958,966,965,976,983,992,983,993,0,0,0,0,0,0,261,261,267,258,0,256,254,251,0,248,250,0,245,0,R
239,240,242,241,242,242,243,0,243,245,246,248,0,250,254,247,257,259,262,254,265,268,258,271,0,263,263,0,0,0,0,0,0,0,0,0,0,0,0,1806,0,1853,1853,1853,0,2037,2037,1820,0,0,1995,1995,1995,0,0,0,0,874,850,0,827,807,786,853,767,750,783,737,724,710,731,697,684,673,0,664,655,0,645,636,628,0,626,626,612,612,612,601,601,601,0,0,0,470,0,0,443,0,431,421,440,411,402,415,393,385,394,377,370,376,364,358,361,353,347,347,339,0,335,332,331,327,324,0,322,314,319,316,314,305,311,0,309,308,0,307,307,293,308,306,0,301,296,290,291,286,0,278,291,275,286,272,269,278,266,264,271,261,0,258,262,256,260,255,256,252,251,252,0,249,249,249,249,0,249,249,249,0,0,250,245,0,251,253,245,255,256,248,247,259,0,260,263,265,267,255,270,273,276,261,279,282,286,290,294,0,299,303,282,315,286,320,295,326,333,340,347,356,360,0,365,370,342,369,370,370,368,370,371,0,372,373,375,376,389,378,380,391,382,384,387,396,390,393,396,403,400,404,408,412,416,417,422,427,427,432,438,445,443,452,460,467,475,468,483,492,502,490,512,523,508,518,528,0,538,548,560,0,573,587,600,616,0,632,632,663,0,666,670,673,0,678,683,689,0,695,702,710,0,718,726,734,0,742,752,764,0,778,790,804,0,820,837,855,0,873,891,902,0,908,914,911,922,931,938,947,0,956,966,0,978,991,972,0,0,994,994,0,0,0,0,0,0,0,0,0,245,244,243,250,0,242,241,0,240,240,239,0,242,239,R
228,233,0,230,234,239,241,239,0,242,249,249,252,256,260,265,269,0,275,275,280,0,0,0,0,0,0,0,0,0,0,2045,2045,1975,0,2037,2037,0,0,0,0,1008,0,980,954,976,931,908,887,899,869,852,856,836,820,804,803,791,779,774,765,754,747,745,736,727,715,719,711,709,688,688,688,675,675,675,0,599,599,0,0,0,548,548,0,516,503,489,0,476,465,477,455,445,0,436,427,420,422,412,406,0,400,394,389,384,384,380,0,376,363,371,368,365,350,362,360,357,344,355,353,354,336,352,344,332,337,330,0,324,330,318,313,308,0,303,299,300,296,292,288,291,285,282,280,280,277,274,275,274,269,272,270,265,268,264,262,267,266,265,259,0,265,257,265,265,0,265,266,0,267,256,268,270,271,258,273,274,260,276,278,280,263,282,285,288,292,0,295,298,301,279,306,310,315,320,293,325,331,337,305,340,343,322,345,344,343,342,0,341,341,0,341,340,341,341,354,341,0,342,343,344,0,345,346,348,350,358,352,354,357,363,360,363,0,366,369,372,0,376,380,384,389,389,393,399,402,405,411,417,0,424,430,438,445,0,454,462,472,467,482,492,505,516,0,529,542,556,571,542,579,583,0,587,590,594,0,598,603,609,0,615,622,628,0,636,645,654,0,664,672,676,681,694,707,708,721,734,748,765,0,784,804,824,0,837,842,847,848,856,864,870,874,883,893,895,905,916,929,925,943,957,972,0,989,979,994,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,217,217,226,218,220,222,228,223,229,230,224,F
209,220,210,215,224,227,217,220,0,223,226,229,0,236,240,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10678,10678,10678,0,0,1048,1006,1022,1000,977,0,956,936,897,918,901,885,0,870,857,845,0,833,820,0,809,800,791,0,783,774,739,765,760,760,0,0,0,0,672,672,629,633,616,599,0,585,572,0,559,547,536,0,526,516,0,508,500,0,491,484,478,452,472,466,0,461,457,452,426,448,444,0,440,440,436,409,425,406,414,404,395,0,387,379,0,372,365,359,349,353,347,0,343,338,0,334,330,0,326,323,320,317,305,314,301,312,310,308,306,295,305,303,292,303,290,302,301,301,300,300,288,0,301,288,301,301,289,302,303,305,306,292,307,309,311,297,313,316,318,303,321,324,327,311,330,330,327,322,324,320,0,317,314,330,312,309,307,0,305,303,302,0,300,299,0,298,297,297,0,296,296,296,312,296,296,312,296,297,297,298,0,299,0,301,317,302,304,306,308,324,310,312,315,331,318,0,321,324,328,331,334,350,339,343,0,347,352,358,363,379,369,375,404,381,405,413,0,420,428,437,447,460,457,468,479,0,491,505,515,518,0,520,524,557,528,532,536,0,540,544,550,8296,556,562,568,0,575,582,590,0,599,608,619,0,629,641,655,0,667,681,696,0,714,732,750,0,768,780,787,0,794,802,810,821,849,832,842,870,852,864,877,905,890,904,921,951,939,956,976,1005,998,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,259,237,253,246,225,240,235,212,0,230,226,222,216,218,218,R
231,0,229,228,226,226,225,0,220,223,222,0,0,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,1045,1026,1068,1010,992,0,975,960,948,966,936,922,0,911,900,896,0,884,875,0,866,856,847,0,839,833,830,0,0,0,0,0,740,721,0,701,682,0,666,650,0,635,621,608,0,597,587,577,0,568,559,553,551,543,537,527,531,525,512,519,514,510,494,506,503,0,494,480,468,472,456,0,445,435,426,0,418,410,0,403,396,0,389,383,378,378,373,369,364,361,360,356,351,353,350,343,347,345,343,340,330,339,337,326,336,335,0,334,333,0,333,332,333,333,315,333,334,335,315,335,336,338,339,317,341,0,343,341,334,0,328,323,0,319,314,330,309,305,302,299,320,295,316,292,290,309,287,285,282,0,280,0,278,0,276,275,274,273,288,273,272,0,272,283,272,271,0,272,281,272,281,273,282,274,275,276,277,283,279,280,0,282,284,286,288,293,291,294,0,299,0,302,304,305,309,313,317,0,322,326,331,336,334,342,348,354,361,0,368,376,384,0,392,401,412,419,0,420,422,427,424,426,429,450,432,435,438,457,442,446,451,467,455,461,466,480,471,477,484,496,492,500,509,517,523,527,537,548,561,559,573,586,600,593,617,635,654,636,672,687,697,671,705,714,724,730,732,741,752,752,764,777,790,786,804,820,837,823,856,873,891,870,913,936,960,987,948,1014,1036,1057,1020,1079,1102,1125,1087,0,0,0,0,0,305,297,0,290,283,0,286,277,271,266,0,262,257,253,0,250,246,248,243,244,238,237,234,235,R
